City,DOY,Volatility
"McMurdo Station, Antarctica",15,1.8272280991783871
"McMurdo Station, Antarctica",16,1.727321919851408
"McMurdo Station, Antarctica",17,1.9413675543215707
"McMurdo Station, Antarctica",18,1.691186580700059
"McMurdo Station, Antarctica",19,1.8551560057032477
"McMurdo Station, Antarctica",20,1.8270708081088567
"McMurdo Station, Antarctica",21,1.9287412643207094
"McMurdo Station, Antarctica",22,2.3036255091177313
"McMurdo Station, Antarctica",23,2.191323607853034
"McMurdo Station, Antarctica",24,2.3380803255832534
"McMurdo Station, Antarctica",25,1.9401581744981211
"McMurdo Station, Antarctica",26,1.8601514379461215
"McMurdo Station, Antarctica",27,1.8145727194946029
"McMurdo Station, Antarctica",28,1.9634464429825653
"McMurdo Station, Antarctica",29,2.073933601009287
"McMurdo Station, Antarctica",30,1.9810172072639067
"McMurdo Station, Antarctica",31,1.8913786262465826
"McMurdo Station, Antarctica",32,2.0947885980721557
"McMurdo Station, Antarctica",33,2.0537812803628124
"McMurdo Station, Antarctica",34,2.277843598400422
"McMurdo Station, Antarctica",35,2.314393182538928
"McMurdo Station, Antarctica",36,2.427775672212681
"McMurdo Station, Antarctica",37,2.5816065519374445
"McMurdo Station, Antarctica",38,2.769887992789677
"McMurdo Station, Antarctica",39,2.7822304902824073
"McMurdo Station, Antarctica",40,2.98849841561391
"McMurdo Station, Antarctica",41,3.1535786159030126
"McMurdo Station, Antarctica",42,3.15199714366265
"McMurdo Station, Antarctica",43,2.6849100972740176
"McMurdo Station, Antarctica",44,2.6927831668985807
"McMurdo Station, Antarctica",45,2.699128040236301
"McMurdo Station, Antarctica",46,2.5858913430488464
"McMurdo Station, Antarctica",47,2.572651282131008
"McMurdo Station, Antarctica",48,2.6670164102925122
"McMurdo Station, Antarctica",49,3.0144026015775425
"McMurdo Station, Antarctica",50,3.406621645551616
"McMurdo Station, Antarctica",51,3.9482197328918525
"McMurdo Station, Antarctica",52,3.9993670217989314
"McMurdo Station, Antarctica",53,4.153872661346369
"McMurdo Station, Antarctica",54,4.128306983715848
"McMurdo Station, Antarctica",55,4.163474133516997
"McMurdo Station, Antarctica",56,3.619375179686671
"McMurdo Station, Antarctica",57,3.5870290388539363
"McMurdo Station, Antarctica",58,3.572963212867913
"McMurdo Station, Antarctica",59,3.9854704070850326
"McMurdo Station, Antarctica",60,3.8799324423984185
"McMurdo Station, Antarctica",61,3.545528725439627
"McMurdo Station, Antarctica",62,3.9008362726206296
"McMurdo Station, Antarctica",63,3.8828258695974536
"McMurdo Station, Antarctica",64,4.195392872314288
"McMurdo Station, Antarctica",65,4.002363486466625
"McMurdo Station, Antarctica",66,4.109370151786946
"McMurdo Station, Antarctica",67,4.493995212547705
"McMurdo Station, Antarctica",68,3.609116276317942
"McMurdo Station, Antarctica",69,3.2523324854932194
"McMurdo Station, Antarctica",70,3.1305104565894784
"McMurdo Station, Antarctica",71,4.383606852587828
"McMurdo Station, Antarctica",72,4.260709526119088
"McMurdo Station, Antarctica",73,4.41791698498941
"McMurdo Station, Antarctica",74,4.8407801906430965
"McMurdo Station, Antarctica",75,5.078748680598059
"McMurdo Station, Antarctica",76,4.728788865364195
"McMurdo Station, Antarctica",77,5.013351180939248
"McMurdo Station, Antarctica",78,4.550249092919089
"McMurdo Station, Antarctica",79,5.195330091232995
"McMurdo Station, Antarctica",80,4.56553257986881
"McMurdo Station, Antarctica",81,5.554605616224885
"McMurdo Station, Antarctica",82,5.421207060577699
"McMurdo Station, Antarctica",83,5.032401121384466
"McMurdo Station, Antarctica",84,5.58790849540913
"McMurdo Station, Antarctica",85,5.858264432103437
"McMurdo Station, Antarctica",86,5.346518754357613
"McMurdo Station, Antarctica",87,4.947148382064652
"McMurdo Station, Antarctica",88,4.503033743645046
"McMurdo Station, Antarctica",89,5.256574595676868
"McMurdo Station, Antarctica",90,5.2317581752840185
"McMurdo Station, Antarctica",91,5.393842992750528
"McMurdo Station, Antarctica",92,6.147504727637168
"McMurdo Station, Antarctica",93,6.375414176323114
"McMurdo Station, Antarctica",94,5.482839011478706
"McMurdo Station, Antarctica",95,4.638054469283677
"McMurdo Station, Antarctica",96,4.547837601530457
"McMurdo Station, Antarctica",97,4.980593559938648
"McMurdo Station, Antarctica",98,5.748271414959656
"McMurdo Station, Antarctica",99,5.504245872193981
"McMurdo Station, Antarctica",100,4.916863698110089
"McMurdo Station, Antarctica",101,5.322837569246642
"McMurdo Station, Antarctica",102,5.1776817514442595
"McMurdo Station, Antarctica",103,6.307054475127028
"McMurdo Station, Antarctica",104,6.671513120350627
"McMurdo Station, Antarctica",105,6.715189780218812
"McMurdo Station, Antarctica",106,6.810355793638158
"McMurdo Station, Antarctica",107,6.124338338511892
"McMurdo Station, Antarctica",108,6.681551657971338
"McMurdo Station, Antarctica",109,5.96984421553165
"McMurdo Station, Antarctica",110,7.139435560062087
"McMurdo Station, Antarctica",111,7.39246354629484
"McMurdo Station, Antarctica",112,6.852314773781573
"McMurdo Station, Antarctica",113,6.221004533847247
"McMurdo Station, Antarctica",114,6.584783358745131
"McMurdo Station, Antarctica",115,6.520799065647204
"McMurdo Station, Antarctica",116,6.622470377482578
"McMurdo Station, Antarctica",117,6.023512505754158
"McMurdo Station, Antarctica",118,5.43750332798615
"McMurdo Station, Antarctica",119,5.225496946739186
"McMurdo Station, Antarctica",120,6.054996552042216
"McMurdo Station, Antarctica",121,5.960854667922463
"McMurdo Station, Antarctica",122,5.108678657105425
"McMurdo Station, Antarctica",123,5.076877000085366
"McMurdo Station, Antarctica",124,5.8204515991615144
"McMurdo Station, Antarctica",125,6.252784491779183
"McMurdo Station, Antarctica",126,5.983890689185995
"McMurdo Station, Antarctica",127,6.738516361070467
"McMurdo Station, Antarctica",128,6.261041713675174
"McMurdo Station, Antarctica",129,6.148194336929434
"McMurdo Station, Antarctica",130,6.221617346811679
"McMurdo Station, Antarctica",131,6.10815846131905
"McMurdo Station, Antarctica",132,6.202499849809927
"McMurdo Station, Antarctica",133,6.495703800566451
"McMurdo Station, Antarctica",134,6.396705530900154
"McMurdo Station, Antarctica",135,6.414282309625038
"McMurdo Station, Antarctica",136,7.041862981446846
"McMurdo Station, Antarctica",137,6.87618533314289
"McMurdo Station, Antarctica",138,7.032538310209665
"McMurdo Station, Antarctica",139,6.164545270596581
"McMurdo Station, Antarctica",140,5.647833538503674
"McMurdo Station, Antarctica",141,5.912666966385906
"McMurdo Station, Antarctica",142,5.466813137228896
"McMurdo Station, Antarctica",143,5.497366926899101
"McMurdo Station, Antarctica",144,5.819832549010332
"McMurdo Station, Antarctica",145,6.342914455904794
"McMurdo Station, Antarctica",146,6.753744568583742
"McMurdo Station, Antarctica",147,6.426387758255046
"McMurdo Station, Antarctica",148,6.131759845712879
"McMurdo Station, Antarctica",149,5.750835121815671
"McMurdo Station, Antarctica",150,6.375094689011993
"McMurdo Station, Antarctica",151,6.541593252663919
"McMurdo Station, Antarctica",152,7.084300343974437
"McMurdo Station, Antarctica",153,5.891167300885203
"McMurdo Station, Antarctica",154,5.501587931446873
"McMurdo Station, Antarctica",155,5.116363351338285
"McMurdo Station, Antarctica",156,6.590707513502721
"McMurdo Station, Antarctica",157,7.076305529522159
"McMurdo Station, Antarctica",158,6.524644365090644
"McMurdo Station, Antarctica",159,6.977221815310324
"McMurdo Station, Antarctica",160,6.916312194063432
"McMurdo Station, Antarctica",161,6.509368058103355
"McMurdo Station, Antarctica",162,7.071206795103086
"McMurdo Station, Antarctica",163,6.164046335844984
"McMurdo Station, Antarctica",164,5.8296569684655415
"McMurdo Station, Antarctica",165,5.692098799394814
"McMurdo Station, Antarctica",166,6.0290447635673905
"McMurdo Station, Antarctica",167,5.26539576362202
"McMurdo Station, Antarctica",168,5.224820581197813
"McMurdo Station, Antarctica",169,5.967749171983019
"McMurdo Station, Antarctica",170,6.125641149512468
"McMurdo Station, Antarctica",171,6.2545757964257405
"McMurdo Station, Antarctica",172,6.076677467009005
"McMurdo Station, Antarctica",173,6.482910250583817
"McMurdo Station, Antarctica",174,5.86763009018669
"McMurdo Station, Antarctica",175,5.717240178066671
"McMurdo Station, Antarctica",176,5.325653752958968
"McMurdo Station, Antarctica",177,6.010848666480626
"McMurdo Station, Antarctica",178,5.50291482919154
"McMurdo Station, Antarctica",179,5.663062898763253
"McMurdo Station, Antarctica",180,6.003767404255219
"McMurdo Station, Antarctica",181,6.519299576348166
"McMurdo Station, Antarctica",182,6.578322571455631
"McMurdo Station, Antarctica",183,5.4578321779303955
"McMurdo Station, Antarctica",184,5.947326775255432
"McMurdo Station, Antarctica",185,5.669848631975438
"McMurdo Station, Antarctica",186,5.874667131049575
"McMurdo Station, Antarctica",187,5.7775559905639575
"McMurdo Station, Antarctica",188,5.8704990945787845
"McMurdo Station, Antarctica",189,6.1955172705329025
"McMurdo Station, Antarctica",190,6.729473350497264
"McMurdo Station, Antarctica",191,6.333516047863241
"McMurdo Station, Antarctica",192,6.097845749125411
"McMurdo Station, Antarctica",193,5.853074701100237
"McMurdo Station, Antarctica",194,5.051909582861098
"McMurdo Station, Antarctica",195,4.848229570501744
"McMurdo Station, Antarctica",196,5.220217137837598
"McMurdo Station, Antarctica",197,5.5401317521216775
"McMurdo Station, Antarctica",198,6.013717950991742
"McMurdo Station, Antarctica",199,6.47088357563876
"McMurdo Station, Antarctica",200,6.38525648427523
"McMurdo Station, Antarctica",201,6.711536862843767
"McMurdo Station, Antarctica",202,6.744397079515217
"McMurdo Station, Antarctica",203,6.261461524503125
"McMurdo Station, Antarctica",204,5.987154938703548
"McMurdo Station, Antarctica",205,5.836534130405743
"McMurdo Station, Antarctica",206,4.761394300738345
"McMurdo Station, Antarctica",207,4.707467505689738
"McMurdo Station, Antarctica",208,5.1074125752214945
"McMurdo Station, Antarctica",209,5.885427784014145
"McMurdo Station, Antarctica",210,5.461111701366229
"McMurdo Station, Antarctica",211,5.245608346406551
"McMurdo Station, Antarctica",212,5.790809460445763
"McMurdo Station, Antarctica",213,6.610714519533708
"McMurdo Station, Antarctica",214,6.4683254431154715
"McMurdo Station, Antarctica",215,7.027297104741528
"McMurdo Station, Antarctica",216,6.537180893784029
"McMurdo Station, Antarctica",217,6.132258205398271
"McMurdo Station, Antarctica",218,6.3928613852743545
"McMurdo Station, Antarctica",219,6.070167789928531
"McMurdo Station, Antarctica",220,6.2641349802458715
"McMurdo Station, Antarctica",221,5.942812930636571
"McMurdo Station, Antarctica",222,5.808362214715619
"McMurdo Station, Antarctica",223,6.555369162145522
"McMurdo Station, Antarctica",224,7.1358242618779455
"McMurdo Station, Antarctica",225,6.765411847256758
"McMurdo Station, Antarctica",226,6.035360128576153
"McMurdo Station, Antarctica",227,6.236494227825418
"McMurdo Station, Antarctica",228,5.870772137143285
"McMurdo Station, Antarctica",229,5.250352142624767
"McMurdo Station, Antarctica",230,5.69447798244935
"McMurdo Station, Antarctica",231,5.915784253149344
"McMurdo Station, Antarctica",232,5.954662607178318
"McMurdo Station, Antarctica",233,6.117465033452826
"McMurdo Station, Antarctica",234,6.382225665059668
"McMurdo Station, Antarctica",235,6.691302719385249
"McMurdo Station, Antarctica",236,6.9077398297869745
"McMurdo Station, Antarctica",237,6.325997280760917
"McMurdo Station, Antarctica",238,6.11570163603957
"McMurdo Station, Antarctica",239,6.133382334271276
"McMurdo Station, Antarctica",240,6.362230563915013
"McMurdo Station, Antarctica",241,6.840246999700618
"McMurdo Station, Antarctica",242,7.1747870849655015
"McMurdo Station, Antarctica",243,7.193997806487454
"McMurdo Station, Antarctica",244,6.3644821580027156
"McMurdo Station, Antarctica",245,6.523353473414731
"McMurdo Station, Antarctica",246,6.441085629838272
"McMurdo Station, Antarctica",247,6.339143388552923
"McMurdo Station, Antarctica",248,5.1993047337685185
"McMurdo Station, Antarctica",249,5.928394224971949
"McMurdo Station, Antarctica",250,4.595070360433686
"McMurdo Station, Antarctica",251,3.662543587254796
"McMurdo Station, Antarctica",252,4.983097917160415
"McMurdo Station, Antarctica",253,5.8286325587812975
"McMurdo Station, Antarctica",254,6.55619057310469
"McMurdo Station, Antarctica",255,7.041879355115965
"McMurdo Station, Antarctica",256,6.878750205298355
"McMurdo Station, Antarctica",257,7.365346450087034
"McMurdo Station, Antarctica",258,6.939816832153984
"McMurdo Station, Antarctica",259,6.425085285833376
"McMurdo Station, Antarctica",260,6.092756608193105
"McMurdo Station, Antarctica",261,5.390892381226131
"McMurdo Station, Antarctica",262,5.313351247556992
"McMurdo Station, Antarctica",263,5.44256713306192
"McMurdo Station, Antarctica",264,6.383120757320592
"McMurdo Station, Antarctica",265,5.8407732118678934
"McMurdo Station, Antarctica",266,5.4277426646262255
"McMurdo Station, Antarctica",267,5.551441654178334
"McMurdo Station, Antarctica",268,5.9059845083343205
"McMurdo Station, Antarctica",269,5.964653567273616
"McMurdo Station, Antarctica",270,5.089366702794955
"McMurdo Station, Antarctica",271,5.2772349252861215
"McMurdo Station, Antarctica",272,5.975321565559406
"McMurdo Station, Antarctica",273,5.3037382952840515
"McMurdo Station, Antarctica",274,5.821370172657258
"McMurdo Station, Antarctica",275,6.167242043134408
"McMurdo Station, Antarctica",276,5.673604563421026
"McMurdo Station, Antarctica",277,5.325729123573072
"McMurdo Station, Antarctica",278,5.24712811815874
"McMurdo Station, Antarctica",279,5.882343465030922
"McMurdo Station, Antarctica",280,5.46194849321144
"McMurdo Station, Antarctica",281,5.204420522056388
"McMurdo Station, Antarctica",282,4.775357081276728
"McMurdo Station, Antarctica",283,4.610553524848923
"McMurdo Station, Antarctica",284,4.109103459002519
"McMurdo Station, Antarctica",285,3.728372751227139
"McMurdo Station, Antarctica",286,4.172745729599403
"McMurdo Station, Antarctica",287,4.160306968213698
"McMurdo Station, Antarctica",288,4.562336643083268
"McMurdo Station, Antarctica",289,4.172889922649999
"McMurdo Station, Antarctica",290,4.054036904369188
"McMurdo Station, Antarctica",291,3.9809763269650618
"McMurdo Station, Antarctica",292,3.4916124506143875
"McMurdo Station, Antarctica",293,4.017324447790602
"McMurdo Station, Antarctica",294,4.657061541222265
"McMurdo Station, Antarctica",295,4.3127326361249985
"McMurdo Station, Antarctica",296,4.899100507464714
"McMurdo Station, Antarctica",297,4.889389053565356
"McMurdo Station, Antarctica",298,4.294204856412559
"McMurdo Station, Antarctica",299,3.991237177516285
"McMurdo Station, Antarctica",300,3.7702228779851823
"McMurdo Station, Antarctica",301,3.3065037774731145
"McMurdo Station, Antarctica",302,3.4186982117469964
"McMurdo Station, Antarctica",303,3.444542608874969
"McMurdo Station, Antarctica",304,3.317442236353684
"McMurdo Station, Antarctica",305,2.851572245378522
"McMurdo Station, Antarctica",306,2.91014406478464
"McMurdo Station, Antarctica",307,3.6131816752250114
"McMurdo Station, Antarctica",308,2.9928288498196647
"McMurdo Station, Antarctica",309,3.4276462979372906
"McMurdo Station, Antarctica",310,3.973138161440436
"McMurdo Station, Antarctica",311,3.7759332464447475
"McMurdo Station, Antarctica",312,3.123869368406241
"McMurdo Station, Antarctica",313,2.9040086295511247
"McMurdo Station, Antarctica",314,3.2235242866524954
"McMurdo Station, Antarctica",315,3.35545785402648
"McMurdo Station, Antarctica",316,3.0405328410850454
"McMurdo Station, Antarctica",317,2.8025281077851836
"McMurdo Station, Antarctica",318,2.839499581839073
"McMurdo Station, Antarctica",319,2.7400616110108373
"McMurdo Station, Antarctica",320,2.831573970819034
"McMurdo Station, Antarctica",321,2.5407735500351336
"McMurdo Station, Antarctica",322,2.401499971718697
"McMurdo Station, Antarctica",323,2.560552792374529
"McMurdo Station, Antarctica",324,2.8277767789604447
"McMurdo Station, Antarctica",325,2.9310334495621904
"McMurdo Station, Antarctica",326,2.906118536320546
"McMurdo Station, Antarctica",327,2.5528201356187035
"McMurdo Station, Antarctica",328,2.3561877511811464
"McMurdo Station, Antarctica",329,2.3834622249135506
"McMurdo Station, Antarctica",330,2.3294468828730244
"McMurdo Station, Antarctica",331,2.58276315970165
"McMurdo Station, Antarctica",332,2.099060446216601
"McMurdo Station, Antarctica",333,2.1867688811428794
"McMurdo Station, Antarctica",334,2.2553295582886514
"McMurdo Station, Antarctica",335,1.8306670534166276
"McMurdo Station, Antarctica",336,1.7881346505622069
"McMurdo Station, Antarctica",337,2.01115588444639
"McMurdo Station, Antarctica",338,1.9292128744673487
"McMurdo Station, Antarctica",339,2.183236282668906
"McMurdo Station, Antarctica",340,1.9978778778491821
"McMurdo Station, Antarctica",341,2.0226392550391608
"McMurdo Station, Antarctica",342,1.8205441854232005
"McMurdo Station, Antarctica",343,1.9518491801333713
"McMurdo Station, Antarctica",344,1.8420618072971244
"McMurdo Station, Antarctica",345,1.7561282610745175
"McMurdo Station, Antarctica",346,1.6465080609963634
"McMurdo Station, Antarctica",347,1.7135402814007865
